Here is the full script:

<span class="alphabetBadge alphabet_A" data-tooltip-id="main-tooltip" data-tooltip-position="top">A</span>
title:[데이터독 웨비나] 컨테이너부터 GPU까지 AI와 함께하는 인프라 통합 모니터링
shortSummary:This webinar introduces <strong>Datadog's integrated infrastructure monitoring</strong> solutions, covering everything from <strong>containers to GPUs</strong> and leveraging <strong>AI</strong> for smarter operations. Viewers will learn how to <strong>monitor infrastructure efficiently</strong>, troubleshoot <strong>Kubernetes</strong> issues, implement <strong>AI-driven anomaly detection</strong>, and optimize <strong>infrastructure costs</strong> (FinOps). The content aims to help engineers <strong>reduce troubleshooting time</strong>, gain <strong>visibility across diverse environments</strong>, and improve overall <strong>operational efficiency</strong>.
sourceType:youtube_video
content:
sentenceIndex|sentence
0 | 네
1 | 안녕하세요
2 | 오늘 컨테이너부터 GPU까지 AI와 함께한 인프라 통합 모니터링이라는 주제로 어 데이터도 세일즈 엔지니어 저는이 누리고요
3 | >> 네
4 | 안녕하세요
5 | 저는 누리님 도와서 오늘 웨비나 같이 진행할 장지수 엔지니어라고 합니다
6 | 반갑습니다.네 >> 감사합니다.네 오늘 굉장히 또 많은 분들이 참여해 주셨어요
7 | 그래서 오늘 좀 즐거운 주제로 한번 시작해 보려고 하는데요
8 | 음
9 | 어, 오늘 아젠다는 크게 어, 다섯 가지입니다
10 | 첫 번째는 인프라를 씻고 빠르게 모니터링하는 거
11 | 그다음에 쿠버네티스를 트러블 슈팅하는 부분
12 | 그다음에 굉장히 핫한 주제죠
13 | AI와 MCP를 활용한 스마트한 장애 간제와 마지막으로 인프라 비용을 최적하는 이런 피노스 주제까지 다양한 주제를 저희가 준비해 보았습니다
14 | 그래서 오늘 웨비나 이후에는 저희가 어떤 그림을 볼 수 있을까요, 지수님? >> 네
15 | 아무래도 다양한 직군의 엔지니어분들이 참여를 해 주셨을 것 같습니다
16 | 근데 특히나 인프라나 SR 그런 인프라 쪽의 엔지니어 분들은 정말 할 일이 많으시잖아요
17 | 그래서 저희 할리들 항상 뭐 트러블 슈팅 지원해야 되고 알람 같은 거 발생하면 상시 그런 거 뭐 원인 파악이나 그런 거 지원을 해야 되고 해서 항상 이제 바쁘신데 이번 인프라 통해 가지고 저희 데이터도의 기능과 AI 기능들을 잘 조합해서 사용을 하시면 그런 트러블 같은 시간 많이 쏟는 작업을 훨씬 더 생산성 있게 잘 하실 수 있고 그렇게 해서 남은 시간으로 좀 더 많은 여가 시간을 보내거나 좀 더 이제 생산성이 잘 높은 일에 투입을 하셔 가지고 좀 더 좋은 결과 얻어 가셨으면 좋겠습니다
18 | >> 네
19 | 오늘 웨비나에 참여하신 많은 분들께서 애프터 AI의 삶으로 좀 편안하고 즐거운 시간이 어 되셨으면 좋겠네요
